!----------------------------------------------------------------
! AeroDyn airfoil file.
! NACA 0015 (Re = 1e5)
!
!
!
!
!
!
!
!
!
!-----------------------------------------------------------------
! AoA(degrees)    Cl      Cd
-180.0  0.19795  0.02132
-179.5  0.25609  0.02723
-179.0  0.31423  0.03314
-178.5  0.37238  0.03905
-178.0  0.43052  0.04496
-177.5  0.48866  0.05086
-177.0  0.54680  0.05677
-176.5  0.60494  0.06268
-176.0  0.65577  0.06859
-175.5  0.68360  0.07450
-175.0  0.71143  0.08041
-174.5  0.73926  0.08632
-174.0  0.76708  0.09222
-173.5  0.79491  0.09813
-173.0  0.82274  0.10404
-172.5  0.85057  0.10995
-172.0  0.87840  0.11586
-171.5  0.90623  0.12177
-171.0  0.90945  0.12768
-170.5  0.90259  0.13768
-170.0  0.89573  0.15042
-169.5  0.88887  0.16317
-169.0  0.88201  0.17591
-168.5  0.87514  0.18865
-168.0  0.86828  0.20140
-167.5  0.86142  0.21414
-167.0  0.85456  0.22689
-166.5  0.84770  0.23963
-166.0  0.83726  0.25238
-165.5  0.81812  0.26456
-165.0  0.79897  0.27132
-164.5  0.77982  0.27809
-164.0  0.76068  0.28486
-163.5  0.74153  0.29162
-163.0  0.72238  0.29839
-162.5  0.70323  0.30516
-162.0  0.68409  0.31192
-161.5  0.66494  0.31869
-161.0  0.64579  0.32546
-160.5  0.62664  0.33222
-160.0  0.63272  0.33899
-159.5  0.63917  0.34575
-159.0  0.64563  0.35252
-158.5  0.65209  0.35929
-158.0  0.65854  0.36605
-157.5  0.66500  0.37282
-157.0  0.67145  0.37959
-156.5  0.67791  0.38635
-156.0  0.68436  0.39312
-155.5  0.69560  0.39989
-155.0  0.70915  0.41531
-154.5  0.72270  0.43500
-154.0  0.73624  0.45469
-153.5  0.74979  0.47438
-153.0  0.76334  0.49407
-152.5  0.77689  0.51377
-152.0  0.79043  0.53346
-151.5  0.80398  0.55315
-151.0  0.81753  0.57284
-150.5  0.82804  0.59253
-150.0  0.83525  0.61128
-149.5  0.84245  0.62937
-149.0  0.84966  0.64745
-148.5  0.85686  0.66553
-148.0  0.86407  0.68361
-147.5  0.87127  0.70169
-147.0  0.87848  0.71977
-146.5  0.88568  0.73785
-146.0  0.89289  0.75593
-145.5  0.89979  0.77401
-145.0  0.90590  0.79216
-144.5  0.91201  0.81036
-144.0  0.91812  0.82857
-143.5  0.92423  0.84677
-143.0  0.93034  0.86498
-142.5  0.93646  0.88319
-142.0  0.94257  0.90139
-141.5  0.94868  0.91960
-141.0  0.95479  0.93780
-140.5  0.96029  0.95601
-140.0  0.95914  0.97113
-139.5  0.95798  0.98550
-139.0  0.95683  0.99988
-138.5  0.95567  1.01425
-138.0  0.95452  1.02863
-137.5  0.95336  1.04300
-137.0  0.95221  1.05737
-136.5  0.95105  1.07175
-136.0  0.94989  1.08612
-135.5  0.94663  1.10050
-135.0  0.93907  1.11408
-134.5  0.93151  1.12690
-134.0  0.92395  1.13972
-133.5  0.91639  1.15254
-133.0  0.90883  1.16536
-132.5  0.90128  1.17818
-132.0  0.89372  1.19099
-131.5  0.88616  1.20381
-131.0  0.87789  1.21663
-130.5  0.86881  1.22949
-130.0  0.85972  1.24560
