!----------------------------------------------------------------
! AeroDyn airfoil file.
! NACA 0015 (Re = 5e4)
!
!
!
!
!
!
!
!
!
!-----------------------------------------------------------------
! AoA(degrees)    Cl      Cd
-180.0  -0.14357  0.01548
-179.5  -0.04732  0.01786
-179.0  0.04892  0.02024
-178.5  0.14517  0.02262
-178.0  0.24142  0.02501
-177.5  0.33767  0.02739
-177.0  0.43392  0.02977
-176.5  0.53017  0.03215
-176.0  0.62503  0.03453
-175.5  0.65113  0.03750
-175.0  0.67723  0.04587
-174.5  0.70332  0.05424
-174.0  0.72942  0.06261
-173.5  0.75552  0.07098
-173.0  0.78161  0.07935
-172.5  0.80771  0.08772
-172.0  0.83381  0.09609
-171.5  0.85991  0.10446
-171.0  0.85366  0.11283
-170.5  0.83417  0.12194
-170.0  0.81468  0.13218
-169.5  0.79519  0.14242
-169.0  0.77570  0.15266
-168.5  0.75620  0.16290
-168.0  0.73671  0.17314
-167.5  0.71722  0.18337
-167.0  0.69773  0.19361
-166.5  0.67824  0.20385
-166.0  0.66355  0.21409
-165.5  0.66061  0.22410
-165.0  0.65766  0.23174
-164.5  0.65471  0.23938
-164.0  0.65177  0.24701
-163.5  0.64882  0.25465
-163.0  0.64588  0.26229
-162.5  0.64293  0.26992
-162.0  0.63998  0.27756
-161.5  0.63704  0.28519
-161.0  0.63409  0.29283
-160.5  0.63556  0.30047
-160.0  0.63940  0.31045
-159.5  0.64324  0.32050
-159.0  0.64708  0.33054
-158.5  0.65092  0.34058
-158.0  0.65476  0.35063
-157.5  0.65860  0.36067
-157.0  0.66244  0.37071
-156.5  0.66628  0.38075
-156.0  0.67012  0.39080
-155.5  0.67540  0.40084
-155.0  0.68544  0.41721
-154.5  0.69549  0.43670
-154.0  0.70554  0.45619
-153.5  0.71559  0.47568
-153.0  0.72564  0.49517
-152.5  0.73569  0.51466
-152.0  0.74574  0.53415
-151.5  0.75578  0.55364
-151.0  0.76583  0.57313
-150.5  0.77506  0.59262
-150.0  0.78340  0.61023
-149.5  0.79174  0.62650
-149.0  0.80007  0.64277
-148.5  0.80841  0.65904
-148.0  0.81674  0.67531
-147.5  0.82508  0.69158
-147.0  0.83341  0.70785
-146.5  0.84175  0.72412
-146.0  0.85009  0.74039
-145.5  0.85844  0.75666
-145.0  0.86698  0.77440
-144.5  0.87553  0.79367
-144.0  0.88408  0.81294
-143.5  0.89263  0.83221
-143.0  0.90118  0.85149
-142.5  0.90973  0.87076
-142.0  0.91828  0.89003
-141.5  0.92683  0.90930
-141.0  0.93538  0.92858
-140.5  0.94393  0.94785
-140.0  0.94489  0.96477
-139.5  0.94161  0.98014
-139.0  0.93832  0.99551
-138.5  0.93503  1.01088
-138.0  0.93174  1.02625
-137.5  0.92846  1.04162
-137.0  0.92517  1.05699
-136.5  0.92188  1.07237
-136.0  0.91859  1.08774
-135.5  0.91452  1.10311
-135.0  0.90399  1.11885
-134.5  0.89346  1.13476
-134.0  0.88293  1.15066
-133.5  0.87240  1.16656
-133.0  0.86187  1.18246
-132.5  0.85134  1.19836
-132.0  0.84081  1.21426
-131.5  0.83028  1.23016
-131.0  0.81975  1.24606
-130.5  0.80986  1.26179
-130.0  0.80113  1.26828
-129.5  0.79240  1.27477
-129.0  0.78367  1.28126
-128.5  0.77494  1.28775
-128.0  0.76621  1.29424
-127.5  0.75747  1.30073
-127.0  0.74874  1.30722
-126.5  0.74001  1.31371
-126.0  0.73128  1.32020
-125.5  0.72337  1.32862
-125.0  0.71681  1.34127
-124.5  0.71024  1.35393
-124.0  0.70368  1.36658
-123.5  0.69711  1.37923
-123.0  0.69055  1.39188
-122.5  0.68398  1.40454
-122.0  0.67742  1.41719
-121.5  0.67086  1.42984
-121.0  0.66429  1.44250
-120.5  0.65920  1.45469
-120.0  0.65438  1.46515
-119.5  0.64955  1.47561
-119.0  0.64473  1.48607
-118.5  0.63991  1.49652
-118.0  0.63508  1.50698
-117.5  0.63026  1.51744
-117.0  0.62544  1.52790
-116.5  0.62061  1.53836
-116.0  0.61579  1.54882
-115.5  0.60664  1.55568
-115.0  0.59516  1.55911
-114.5  0.58369  1.56254
-114.0  0.57221  1.56597
-113.5  0.56073  1.56940
-113.0  0.54926  1.57283
-112.5  0.53778  1.57626
-112.0  0.52631  1.57969
-111.5  0.51483  1.58311
-111.0  0.50299  1.58654
-110.5  0.48839  1.59288
-110.0  0.47380  1.60368
-109.5  0.45921  1.61448
-109.0  0.44462  1.62528
-108.5  0.43003  1.63608
-108.0  0.41544  1.64688
-107.5  0.40085  1.65768
-107.0  0.38626  1.66848
-106.5  0.37167  1.67928
-106.0  0.35708  1.69008
-105.5  0.34281  1.70088
-105.0  0.32946  1.70773
-104.5  0.31612  1.71276
-104.0  0.30277  1.71779
-103.5  0.28942  1.72282
-103.0  0.27607  1.72786
-102.5  0.26273  1.73289
-102.0  0.24938  1.73792
-101.5  0.23603  1.74295
-101.0  0.22268  1.74798
-100.5  0.20822  1.75301
-100.0  0.19334  1.75459
-99.5  0.17845  1.75358
-99.0  0.16357  1.75257
-98.5  0.14868  1.75156
-98.0  0.13380  1.75054
-97.5  0.11891  1.74953
-97.0  0.10403  1.74852
-96.5  0.08914  1.74751
-96.0  0.07426  1.74649
-95.5  0.05882  1.74548
-95.0  0.04288  1.74484
-94.5  0.02694  1.74427
-94.0  0.01099  1.74370
-93.5  -0.00495  1.74313
-93.0  -0.02089  1.74256
-92.5  -0.03683  1.74198
-92.0  -0.05277  1.74141
-91.5  -0.06871  1.74084
-91.0  -0.08465  1.74027
-90.5  -0.10059  1.73970
-90.0  -0.11510  1.74482
-89.5  -0.12942  1.75211
-89.0  -0.14374  1.75940
-88.5  -0.15806  1.76669
-88.0  -0.17238  1.77398
-87.5  -0.18671  1.78127
-87.0  -0.20103  1.78856
-86.5  -0.21535  1.79585
-86.0  -0.22967  1.80314
-85.5  -0.24399  1.81043
-85.0  -0.25703  1.81260
-84.5  -0.26995  1.80748
-84.0  -0.28286  1.80237
-83.5  -0.29578  1.79725
-83.0  -0.30869  1.79214
-82.5  -0.32161  1.78702
-82.0  -0.33452  1.78190
-81.5  -0.34744  1.77679
-81.0  -0.36035  1.77167
-80.5  -0.37327  1.76655
-80.0  -0.38677  1.76144
-79.5  -0.40050  1.75632
-79.0  -0.41423  1.75121
-78.5  -0.42796  1.74609
-78.0  -0.44169  1.74097
-77.5  -0.45542  1.73586
-77.0  -0.46916  1.73074
-76.5  -0.48289  1.72563
-76.0  -0.49662  1.72051
-75.5  -0.51035  1.71539
-75.0  -0.52309  1.70915
-74.5  -0.53579  1.70079
-74.0  -0.54848  1.69244
-73.5  -0.56118  1.68408
-73.0  -0.57388  1.67573
-72.5  -0.58658  1.66737
-72.0  -0.59927  1.65901
-71.5  -0.61197  1.65066
-71.0  -0.62467  1.64230
-70.5  -0.63737  1.63395
-70.0  -0.64789  1.62672
-69.5  -0.65773  1.62375
-69.0  -0.66758  1.62078
-68.5  -0.67743  1.61781
-68.0  -0.68727  1.61484
-67.5  -0.69712  1.61187
-67.0  -0.70697  1.60890
-66.5  -0.71681  1.60593
-66.0  -0.72666  1.60296
-65.5  -0.73651  1.59999
-65.0  -0.74635  1.59674
-64.5  -0.75620  1.59018
-64.0  -0.76604  1.58362
-63.5  -0.77589  1.57707
-63.0  -0.78574  1.57051
-62.5  -0.79558  1.56395
-62.0  -0.80543  1.55740
-61.5  -0.81528  1.55084
-61.0  -0.82512  1.54428
-60.5  -0.83500  1.53773
-60.0  -0.84574  1.52804
-59.5  -0.85649  1.51581
-59.0  -0.86723  1.50357
-58.5  -0.87798  1.49134
-58.0  -0.88872  1.47911
-57.5  -0.89947  1.46688
-57.0  -0.91021  1.45465
-56.5  -0.92096  1.44242
-56.0  -0.93170  1.43019
-55.5  -0.94220  1.41796
-55.0  -0.94876  1.39884
-54.5  -0.95532  1.37812
-54.0  -0.96189  1.35741
-53.5  -0.96845  1.33669
-53.0  -0.97501  1.31597
-52.5  -0.98158  1.29525
-52.0  -0.98814  1.27453
-51.5  -0.99470  1.25382
-51.0  -1.00127  1.23310
-50.5  -1.00579  1.21279
-50.0  -1.00849  1.19946
-49.5  -1.01118  1.18613
-49.0  -1.01388  1.17279
-48.5  -1.01657  1.15946
-48.0  -1.01927  1.14613
-47.5  -1.02196  1.13279
-47.0  -1.02466  1.11946
-46.5  -1.02735  1.10613
-46.0  -1.03005  1.09280
-45.5  -1.03274  1.07946
-45.0  -1.03544  1.06329
-44.5  -1.03813  1.04682
-44.0  -1.04083  1.03035
-43.5  -1.04352  1.01388
-43.0  -1.04622  0.99742
-42.5  -1.04891  0.98111
-42.0  -1.04680  0.97401
-41.5  -1.04417  0.96691
-41.0  -1.04153  0.95981
-40.5  -1.03890  0.95271
-40.0  -1.03626  0.93815
-39.5  -1.03363  0.92124
-39.0  -1.03099  0.90433
-38.5  -1.02836  0.88742
-38.0  -1.02304  0.86843
-37.5  -1.01481  0.84854
-37.0  -1.00657  0.82864
-36.5  -0.99833  0.80875
-36.0  -0.99009  0.78886
-35.5  -0.98186  0.76897
-35.0  -0.97362  0.74908
-34.5  -0.96538  0.72919
-34.0  -0.95715  0.70887
-33.5  -0.94891  0.68843
-33.0  -0.94067  0.66799
-32.5  -0.92927  0.64823
-32.0  -0.91301  0.63380
-31.5  -0.89675  0.61938
-31.0  -0.88049  0.60495
-30.5  -0.86423  0.59011
-30.0  -0.84797  0.56802
-29.5  -0.83170  0.54592
-29.0  -0.81544  0.52383
-28.5  -0.80192  0.50465
-28.0  -0.78885  0.48997
-27.5  -0.77579  0.47528
-27.0  -0.76272  0.46059
-26.5  -0.74965  0.44587
-26.0  -0.73659  0.43095
-25.5  -0.72352  0.41602
-25.0  -0.71046  0.40109
-24.5  -0.69739  0.38605
-24.0  -0.67797  0.36947
-23.5  -0.65849  0.35289
-23.0  -0.63901  0.33631
-22.5  -0.62706  0.32318
-22.0  -0.62456  0.31494
-21.5  -0.62205  0.30669
-21.0  -0.61955  0.29844
-20.5  -0.61705  0.29019
-20.0  -0.61454  0.28194
-19.5  -0.61204  0.27369
-19.0  -0.60953  0.26544
-18.5  -0.61198  0.25703
-18.0  -0.62017  0.24707
-17.5  -0.62836  0.23712
-17.0  -0.63654  0.22717
-16.5  -0.83819  0.21557
-16.0  -1.05752  0.16716
-15.5  -1.12109  0.11876
-15.0  -1.11775  0.07035
-14.5  -1.11436  0.03896
-14.0  -1.10991  0.03706
-13.5  -1.10500  0.03517
-13.0  -1.09038  0.03328
-12.5  -1.07576  0.03138
-12.0  -1.05602  0.02951
-11.5  -1.03296  0.02783
-11.0  -1.00989  0.02614
-10.5  -0.98682  0.02446
-10.0  -0.95387  0.02277
-9.5  -0.91901  0.02109
-9.0  -0.88414  0.01941
-8.5  -0.85400  0.01774
-8.0  -0.82836  0.01728
-7.5  -0.80272  0.01682
-7.0  -0.77708  0.01636
-6.5  -0.74845  0.01590
-6.0  -0.68492  0.01544
-5.5  -0.62140  0.01498
-5.0  -0.55787  0.01452
-4.5  -0.49434  0.01406
-4.0  -0.43724  0.01360
-3.5  -0.38113  0.01314
-3.0  -0.32501  0.01268
-2.5  -0.26890  0.01222
-2.0  -0.19155  0.01176
-1.5  -0.10303  0.01130
-1.0  -0.04373  0.01084
-0.5  -0.02187  0.01038
0.0  0.00000  0.01011
0.5  0.02187  0.01038
1.0  0.04373  0.01084
1.5  0.10303  0.01130
2.0  0.19155  0.01176
2.5  0.26890  0.01222
3.0  0.32501  0.01268
3.5  0.38113  0.01314
4.0  0.43724  0.01360
4.5  0.49434  0.01406
5.0  0.55787  0.01452
5.5  0.62140  0.01498
6.0  0.68492  0.01544
6.5  0.74845  0.01590
7.0  0.77708  0.01636
7.5  0.80272  0.01682
8.0  0.82836  0.01728
8.5  0.85400  0.01774
9.0  0.88414  0.01941
9.5  0.91901  0.02109
10.0  0.95387  0.02277
10.5  0.98682  0.02446
11.0  1.00989  0.02614
11.5  1.03296  0.02783
12.0  1.05602  0.02951
12.5  1.07576  0.03138
13.0  1.09038  0.03328
13.5  1.10500  0.03517
14.0  1.10991  0.03706
14.5  1.11436  0.03896
15.0  1.11775  0.07035
15.5  1.12109  0.11876
16.0  1.05752  0.16716
16.5  0.83819  0.21557
17.0  0.63654  0.22717
17.5  0.62836  0.23712
18.0  0.62017  0.24707
18.5  0.61198  0.25703
19.0  0.60953  0.26544
19.5  0.61204  0.27369
20.0  0.61454  0.28194
20.5  0.61705  0.29019
21.0  0.61955  0.29844
21.5  0.62205  0.30669
22.0  0.62456  0.31494
22.5  0.62706  0.32318
23.0  0.63901  0.33631
23.5  0.65849  0.35289
24.0  0.67797  0.36947
24.5  0.69739  0.38605
25.0  0.71046  0.40109
25.5  0.72352  0.41602
26.0  0.73659  0.43095
26.5  0.74965  0.44587
27.0  0.76272  0.46059
27.5  0.77579  0.47528
28.0  0.78885  0.48997
28.5  0.80192  0.50465
29.0  0.81544  0.52383
29.5  0.83170  0.54592
30.0  0.84797  0.56802
30.5  0.86423  0.59011
31.0  0.88049  0.60495
31.5  0.89675  0.61938
32.0  0.91301  0.63380
32.5  0.92927  0.64823
33.0  0.94067  0.66799
33.5  0.94891  0.68843
34.0  0.95715  0.70887
34.5  0.96538  0.72919
35.0  0.97362  0.74908
35.5  0.98186  0.76897
36.0  0.99009  0.78886
36.5  0.99833  0.80875
37.0  1.00657  0.82864
37.5  1.01481  0.84854
38.0  1.02304  0.86843
38.5  1.02836  0.88742
39.0  1.03099  0.90433
39.5  1.03363  0.92124
40.0  1.03626  0.93815
40.5  1.03890  0.95271
41.0  1.04153  0.95981
41.5  1.04417  0.96691
42.0  1.04680  0.97401
42.5  1.04891  0.98111
43.0  1.04622  0.99742
43.5  1.04352  1.01388
44.0  1.04083  1.03035
44.5  1.03813  1.04682
45.0  1.03544  1.06329
45.5  1.03274  1.07946
46.0  1.03005  1.09280
46.5  1.02735  1.10613
47.0  1.02466  1.11946
47.5  1.02196  1.13279
48.0  1.01927  1.14613
48.5  1.01657  1.15946
49.0  1.01388  1.17279
49.5  1.01118  1.18613
50.0  1.00849  1.19946
50.5  1.00579  1.21279
51.0  1.00127  1.23310
51.5  0.99470  1.25382
52.0  0.98814  1.27453
52.5  0.98158  1.29525
53.0  0.97501  1.31597
53.5  0.96845  1.33669
54.0  0.96189  1.35741
54.5  0.95532  1.37812
55.0  0.94876  1.39884
55.5  0.94220  1.41796
56.0  0.93170  1.43019
56.5  0.92096  1.44242
57.0  0.91021  1.45465
57.5  0.89947  1.46688
58.0  0.88872  1.47911
58.5  0.87798  1.49134
59.0  0.86723  1.50357
59.5  0.85649  1.51581
60.0  0.84574  1.52804
60.5  0.83500  1.53773
61.0  0.82512  1.54428
61.5  0.81528  1.55084
62.0  0.80543  1.55740
62.5  0.79558  1.56395
63.0  0.78574  1.57051
63.5  0.77589  1.57707
64.0  0.76604  1.58362
64.5  0.75620  1.59018
65.0  0.74635  1.59674
65.5  0.73651  1.59999
66.0  0.72666  1.60296
66.5  0.71681  1.60593
67.0  0.70697  1.60890
67.5  0.69712  1.61187
68.0  0.68727  1.61484
68.5  0.67743  1.61781
69.0  0.66758  1.62078
69.5  0.65773  1.62375
70.0  0.64789  1.62672
70.5  0.63737  1.63395
71.0  0.62467  1.64230
71.5  0.61197  1.65066
72.0  0.59927  1.65901
72.5  0.58658  1.66737
73.0  0.57388  1.67573
73.5  0.56118  1.68408
74.0  0.54848  1.69244
74.5  0.53579  1.70079
75.0  0.52309  1.70915
75.5  0.51035  1.71539
76.0  0.49662  1.72051
76.5  0.48289  1.72563
77.0  0.46916  1.73074
77.5  0.45542  1.73586
78.0  0.44169  1.74097
78.5  0.42796  1.74609
79.0  0.41423  1.75121
79.5  0.40050  1.75632
80.0  0.38677  1.76144
80.5  0.37327  1.76655
81.0  0.36035  1.77167
81.5  0.34744  1.77679
82.0  0.33452  1.78190
82.5  0.32161  1.78702
83.0  0.30869  1.79214
83.5  0.29578  1.79725
84.0  0.28286  1.80237
84.5  0.26995  1.80748
85.0  0.25703  1.81260
85.5  0.24399  1.81043
86.0  0.22967  1.80314
86.5  0.21535  1.79585
87.0  0.20103  1.78856
87.5  0.18671  1.78127
88.0  0.17238  1.77398
88.5  0.15806  1.76669
89.0  0.14374  1.75940
89.5  0.12942  1.75211
90.0  0.11510  1.74482
90.5  0.10059  1.73970
91.0  0.08465  1.74027
91.5  0.06871  1.74084
92.0  0.05277  1.74141
92.5  0.03683  1.74198
93.0  0.02089  1.74256
93.5  0.00495  1.74313
94.0  -0.01099  1.74370
94.5  -0.02694  1.74427
95.0  -0.04288  1.74484
95.5  -0.05882  1.74548
96.0  -0.07426  1.74649
96.5  -0.08914  1.74751
97.0  -0.10403  1.74852
97.5  -0.11891  1.74953
98.0  -0.13380  1.75054
98.5  -0.14868  1.75156
99.0  -0.16357  1.75257
99.5  -0.17845  1.75358
100.0  -0.19334  1.75459
100.5  -0.20822  1.75301
101.0  -0.22268  1.74798
101.5  -0.23603  1.74295
102.0  -0.24938  1.73792
102.5  -0.26273  1.73289
103.0  -0.27607  1.72786
103.5  -0.28942  1.72282
104.0  -0.30277  1.71779
104.5  -0.31612  1.71276
105.0  -0.32946  1.70773
105.5  -0.34281  1.70088
106.0  -0.35708  1.69008
106.5  -0.37167  1.67928
107.0  -0.38626  1.66848
107.5  -0.40085  1.65768
108.0  -0.41544  1.64688
108.5  -0.43003  1.63608
109.0  -0.44462  1.62528
109.5  -0.45921  1.61448
110.0  -0.47380  1.60368
110.5  -0.48839  1.59288
111.0  -0.50299  1.58654
111.5  -0.51483  1.58311
112.0  -0.52631  1.57969
112.5  -0.53778  1.57626
113.0  -0.54926  1.57283
113.5  -0.56073  1.56940
114.0  -0.57221  1.56597
114.5  -0.58369  1.56254
115.0  -0.59516  1.55911
115.5  -0.60664  1.55568
116.0  -0.61579  1.54882
116.5  -0.62061  1.53836
117.0  -0.62544  1.52790
117.5  -0.63026  1.51744
118.0  -0.63508  1.50698
118.5  -0.63991  1.49652
119.0  -0.64473  1.48607
119.5  -0.64955  1.47561
120.0  -0.65438  1.46515
120.5  -0.65920  1.45469
121.0  -0.66429  1.44250
121.5  -0.67086  1.42984
122.0  -0.67742  1.41719
122.5  -0.68398  1.40454
123.0  -0.69055  1.39188
123.5  -0.69711  1.37923
124.0  -0.70368  1.36658
124.5  -0.71024  1.35393
125.0  -0.71681  1.34127
125.5  -0.72337  1.32862
126.0  -0.73128  1.32020
126.5  -0.74001  1.31371
127.0  -0.74874  1.30722
127.5  -0.75747  1.30073
128.0  -0.76621  1.29424
128.5  -0.77494  1.28775
129.0  -0.78367  1.28126
129.5  -0.79240  1.27477
130.0  -0.80113  1.26828
130.5  -0.80986  1.26179
131.0  -0.81975  1.24606
131.5  -0.83028  1.23016
132.0  -0.84081  1.21426
132.5  -0.85134  1.19836
133.0  -0.86187  1.18246
133.5  -0.87240  1.16656
134.0  -0.88293  1.15066
134.5  -0.89346  1.13476
135.0  -0.90399  1.11885
135.5  -0.91452  1.10311
136.0  -0.91859  1.08774
136.5  -0.92188  1.07237
137.0  -0.92517  1.05699
137.5  -0.92846  1.04162
138.0  -0.93174  1.02625
138.5  -0.93503  1.01088
139.0  -0.93832  0.99551
139.5  -0.94161  0.98014
140.0  -0.94489  0.96477
140.5  -0.94393  0.94785
141.0  -0.93538  0.92858
141.5  -0.92683  0.90930
142.0  -0.91828  0.89003
142.5  -0.90973  0.87076
143.0  -0.90118  0.85149
143.5  -0.89263  0.83221
144.0  -0.88408  0.81294
144.5  -0.87553  0.79367
145.0  -0.86698  0.77440
145.5  -0.85844  0.75666
146.0  -0.85009  0.74039
146.5  -0.84175  0.72412
147.0  -0.83341  0.70785
147.5  -0.82508  0.69158
148.0  -0.81674  0.67531
